Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
Captain Phillips,2013.0,7.8,421244,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,"Adventure, Biography, Crime",Adventure,"['Adventure', 'Biography', 'Crime']",1,Action,1,,0.11541986583185739,13.0,0.10254156345366867,0.097540869911045,12.950969891142064,1.3330403248976928,0.012207328982579604,0,0.117647058823529,0.17090260575611446,0.9299999999999997,0.14404422862030233,0.07,0.17090260575611446,0.16606671387483846,0.6217558208194021,0.1433376693438379,0.23558149274105655,0.0,0.117647058823529,0.17090260575611446,0.9299999999999997,0.14404422862030233,0.07
Ajeossi,2010.0,7.8,62848,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,"Action, Crime, Drama",Action,"['Action', 'Crime', 'Drama']",0,Action,1,,0.05357472372362891,16.0,0.009773850291325966,0.11573061758993568,11.048490302992848,0.12706005378723756,0.0009582206167966634,0,0.117647058823529,0.016289750485543278,0.9000000000000021,0.0667169681913082,0.1,0.016289750485543278,0.1970353901435724,0.20241237132761913,0.013662371374971779,0.018492091398728865,0.0,0.117647058823529,0.016289750485543278,0.9000000000000021,0.0667169681913082,0.1
Straight Outta Compton,2015.0,7.8,179264,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.07366357533935991,11.0,0.03990712771492247,0.10982213182060305,12.096620436969092,0.5187926602939921,0.005542656627072565,0,0.117647058823529,0.06651187952487078,0.9500000000000028,0.0918347997243102,0.05,0.06651187952487078,0.18697598820688524,0.4334406087056957,0.05578415702085936,0.10696421173052871,0.0,0.117647058823529,0.06651187952487078,0.9500000000000028,0.0918347997243102,0.05
Madeo,2009.0,7.8,52758,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,"Crime, Drama, Mystery",Crime,"['Crime', 'Drama', 'Mystery']",5,Crime_Horror,3,,0.05183358407957031,17.0,0.00716214082523807,0.11624271748524702,10.873489652898783,0.0931078307280949,0.0006631611875220435,0,0.117647058823529,0.011936901375396783,0.8900000000000006,0.06453995712609388,0.11000000000000001,0.011936901375396783,0.1979072579756674,0.16383882934016425,0.010011594701945688,0.012797926778848974,0.0,0.117647058823529,0.011936901375396783,0.8900000000000006,0.06453995712609388,0.11000000000000001
Chugyeokja,2008.0,7.8,58468,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim,"Action, Crime, Thriller",Action,"['Action', 'Crime', 'Thriller']",0,Action,1,,0.052818906910846286,18.0,0.008640125072152033,0.1159529166525188,10.976251978235707,0.11232162593797643,0.0007579057080835117,0,0.117647058823529,0.014400208453586721,0.8800000000000026,0.06577194257528851,0.12,0.014400208453586721,0.19741386200725686,0.18648964160275705,0.012077594186879185,0.014626341136712033,0.0,0.117647058823529,0.014400208453586721,0.8800000000000026,0.06577194257528851,0.12
The Hobbit: The Desolation of Smaug,2013.0,7.8,601408,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,"Adventure, Fantasy",Adventure,"['Adventure', 'Fantasy']",1,Action,1,,0.1465091307309826,13.0,0.1491754608023565,0.08839696847012588,13.307030514506067,1.9392809904306345,0.017758983428851963,0,0.117647058823529,0.2486257680039275,0.9299999999999997,0.1829162822925791,0.07,0.2486257680039275,0.1504989045486178,0.7002384973010511,0.20852483768071337,0.34271934767244655,0.0,0.117647058823529,0.2486257680039275,0.9299999999999997,0.1829162822925791,0.07
Das weiße Band - Eine deutsche Kindergeschichte,2009.0,7.8,68715,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,"Drama, History, Mystery",Drama,"['Drama', 'History', 'Mystery']",6,Drama,0,,0.05458713861874207,17.0,0.01129247263399571,0.11543284850313769,11.137737347746336,0.1468021442419442,0.0010455993179625657,0,0.117647058823529,0.018820787723326182,0.8900000000000006,0.06798282784637386,0.11000000000000001,0.018820787723326182,0.19652842794625808,0.22208415326788344,0.015785176800209053,0.02017835748394811,0.0,0.117647058823529,0.018820787723326182,0.8900000000000006,0.06798282784637386,0.11000000000000001
Män som hatar kvinnor,2009.0,7.8,208994,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,"Crime, Drama, Mystery",Crime,"['Crime', 'Drama', 'Mystery']",5,Crime_Horror,3,,0.07879381137680908,17.0,0.047602481771096224,0.10831323886841211,12.250065607215802,0.6188322630242509,0.004407637201027428,0,0.117647058823529,0.07933746961849371,0.8900000000000006,0.09824932291249866,0.11000000000000001,0.07933746961849371,0.184407045625301,0.4672629043034675,0.06654110355099471,0.08506019234517527,0.0,0.117647058823529,0.07933746961849371,0.8900000000000006,0.09824932291249866,0.11000000000000001
The Trial of the Chicago 7,2020.0,7.8,89896,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,"Drama, History, Thriller",Drama,"['Drama', 'History', 'Thriller']",6,Drama,0,,0.05824215138393585,6.0,0.016774991781786368,0.11435784474866893,11.40641984949134,0.2180748931632228,0.003994045662330087,0,0.117647058823529,0.027958319636310614,1.0,0.07255282500913941,0.0,0.027958319636310614,0.1946981967716689,0.2813069947646696,0.023448913243357287,0.07707855179051885,0.0,0.117647058823529,0.027958319636310614,1.0,0.07255282500913941,0.0
Druk,2020.0,7.8,33931,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,"Comedy, Drama",Comedy,"['Comedy', 'Drama']",4,Comedy,2,,0.048584779711018156,6.0,0.0022889342724098393,0.11719824818188,10.432113800927626,0.02975614554132791,0.0005449843505737713,0,0.117647058823529,0.0038148904540163987,1.0,0.06047785729212064,0.0,0.003814890454016399,0.19953408212580148,0.06655101955713327,0.0031995855420782694,0.010517307022027503,0.0,0.117647058823529,0.0038148904540163987,1.0,0.06047785729212064,0.0
The Fighter,2010.0,7.8,340584,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,"Biography, Drama, Sport",Biography,"['Biography', 'Drama', 'Sport']",3,Drama,0,,0.10150110233435823,16.0,0.08166341820741994,0.10163462388089768,12.738420006311403,1.0616244366964593,0.00800621747131568,0,0.117647058823529,0.13610569701236658,0.9000000000000021,0.12664108565497165,0.1,0.13610569701236658,0.17303647198552072,0.5749056982482159,0.11415316523617841,0.1545069085787437,0.0,0.117647058823529,0.13610569701236658,0.9000000000000021,0.12664108565497165,0.1
Taken,2008.0,7.8,564791,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,"Action, Thriller",Action,"['Action', 'Thriller']",0,Action,1,,0.14019046766393664,18.0,0.13969746620178755,0.09025539878396291,13.244212800754905,1.8160670606232383,0.012254163701911189,0,0.117647058823529,0.2328291103363126,0.8800000000000026,0.17501582499079987,0.12,0.2328291103363126,0.15366294661084012,0.686392253200621,0.1952760280240041,0.23648532625844504,0.0,0.117647058823529,0.2328291103363126,0.8800000000000026,0.17501582499079987,0.12
The Boy in the Striped Pyjamas,2008.0,7.8,190748,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,"Drama, History, War",Drama,"['Drama', 'History', 'War']",6,Drama,0,,0.07564526490054613,18.0,0.042879662056701795,0.10923928194966592,12.158713706669003,0.5574356067371233,0.0037613738646229645,0,0.117647058823529,0.07146610342783632,0.8800000000000026,0.09431257921617553,0.12,0.07146610342783632,0.18598366608758105,0.44712717126772317,0.059939312552378846,0.07258836646817603,0.0,0.117647058823529,0.07146610342783632,0.8800000000000026,0.09431257921617553,0.12
Once,2007.0,7.8,110656,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,"Drama, Music, Romance",Drama,"['Drama', 'Music', 'Romance']",6,Drama,0,,0.06182451600342608,19.0,0.022148538711021726,0.11330420809587768,11.614190606017745,0.28793100324328247,0.0018457115592518108,0,0.117647058823529,0.036914231185036214,0.870000000000001,0.07703198751794509,0.13,0.036914231185036214,0.19290434382872615,0.3271037046416252,0.03096032292938521,0.03561921571200919,0.0,0.117647058823529,0.036914231185036214,0.870000000000001,0.07703198751794509,0.13
The Hobbit: An Unexpected Journey,2012.0,7.8,757377,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,"Adventure, Fantasy",Adventure,"['Adventure', 'Fantasy']",1,Action,1,,0.1734232842636065,14.0,0.18954669110129238,0.08048104096053062,13.537617747289124,2.4641069843168006,0.021060743455699152,0,0.117647058823529,0.3159111518354873,0.9200000000000017,0.21656804035307584,0.08000000000000002,0.3159111518354873,0.13702176342829792,0.7510644016662482,0.26495774024911833,0.40643791845131344,0.0,0.117647058823529,0.3159111518354873,0.9200000000000017,0.21656804035307584,0.08000000000000002
Auf der anderen Seite,2007.0,7.8,30827,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse,Drama,Drama,['Drama'],6,Drama,0,,0.048049150627256225,19.0,0.0014854906467669422,0.11735578614769233,10.336178646897883,0.01931137840797025,0.0001237908872305785,0,0.117647058823529,0.0024758177446115703,0.870000000000001,0.05980814050853043,0.13,0.0024758177446115703,0.19980229597622992,0.045405048441882645,0.0020764923019322844,0.0023889617493831894,0.0,0.117647058823529,0.0024758177446115703,0.870000000000001,0.05980814050853043,0.13
Atonement,2007.0,7.8,251370,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,"Drama, Mystery, Romance",Drama,"['Drama', 'Mystery', 'Romance']",6,Drama,0,,0.08610625276002287,19.0,0.05857114384591691,0.10616252081452572,12.434685214466995,0.7614248699969198,0.004880928653826409,0,0.117647058823529,0.09761857307652819,0.870000000000001,0.10739233786785268,0.13,0.09761857307652819,0.18074537354870454,0.5079566512591698,0.08187364193515266,0.09419394364417613,0.0,0.117647058823529,0.09761857307652819,0.870000000000001,0.10739233786785268,0.13
Drive,2011.0,7.8,571571,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.14136043067550425,15.0,0.14145241071913897,0.08991129201585478,13.256145738533622,1.8388813393488068,0.014734626116576978,0,0.117647058823529,0.23575401786523165,0.9100000000000001,0.17647867286217278,0.09,0.23575401786523162,0.1530770929040409,0.6890225044379368,0.19772917627406522,0.2843541957850177,0.0,0.117647058823529,0.23575401786523165,0.9100000000000001,0.17647867286217278,0.09
American Gangster,2007.0,7.8,392449,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,"Biography, Crime, Drama",Biography,"['Biography', 'Crime', 'Drama']",3,Drama,0,,0.11045097425101821,19.0,0.09508822608240991,0.09900230861129182,12.88016441955496,1.2361469390713289,0.007924018840200827,0,0.117647058823529,0.15848037680401653,0.870000000000001,0.13783144035242859,0.13,0.15848037680401653,0.1685548639467092,0.6061489197608139,0.1329190257065945,0.15292060937709667,0.0,0.117647058823529,0.15848037680401653,0.870000000000001,0.13783144035242859,0.13
Avatar,2009.0,7.8,1118998,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,"Action, Adventure, Fantasy",Action,"['Action', 'Adventure', 'Fantasy']",0,Action,1,,0.23582493532645235,17.0,0.2831491676955611,0.062127614177340744,13.927945093638614,3.6809391800422944,0.026217515527366772,0,0.117647058823529,0.47191527949260187,0.8900000000000006,0.2945911244377009,0.11000000000000001,0.4719152794926018,0.10577441780787854,0.8371001293916649,0.39579991183250474,0.5059551891091681,0.0,0.117647058823529,0.47191527949260187,0.8900000000000006,0.2945911244377009,0.11000000000000001
Mr. Nobody,2009.0,7.8,216421,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,"Drama, Fantasy, Romance",Drama,"['Drama', 'Fantasy', 'Romance']",6,Drama,0,,0.08007542130113249,17.0,0.049524896657581335,0.10793629477302288,12.284985484373024,0.6438236565485573,0.004585638579405679,0,0.117647058823529,0.08254149442930223,0.8900000000000006,0.09985176703354394,0.11000000000000001,0.08254149442930223,0.1837652852299621,0.47495992341166415,0.06922835016651153,0.08849532795003653,0.0,0.117647058823529,0.08254149442930223,0.8900000000000006,0.09985176703354394,0.11000000000000001
Apocalypto,2006.0,7.8,291018,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,"Action, Adventure, Drama",Action,"['Action', 'Adventure', 'Drama']",0,Action,1,,0.09294794796395105,20.0,0.06883368665180917,0.10415025751925273,12.581143836118413,0.8948379264735192,0.005462991004111839,0,0.117647058823529,0.11472281108634862,0.8599999999999994,0.1159467615262885,0.14,0.11472281108634862,0.17731942550044852,0.5402389758600163,0.09621913187887303,0.10542679544527775,0.0,0.117647058823529,0.11472281108634862,0.8599999999999994,0.1159467615262885,0.14
Little Miss Sunshine,2006.0,7.8,439856,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,"Comedy, Drama",Comedy,"['Comedy', 'Drama']",4,Comedy,2,,0.11863156960343506,20.0,0.10735911911103517,0.09659625115469864,12.994204953070499,1.3956685484434572,0.008520565008812316,0,0.117647058823529,0.17893186518505863,0.8599999999999994,0.14805994021056687,0.14,0.17893186518505863,0.1644584676814834,0.6312856681412851,0.15007188692940399,0.16443297519364855,0.0,0.117647058823529,0.17893186518505863,0.8599999999999994,0.14805994021056687,0.14
Hot Fuzz,2007.0,7.8,463466,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,"Action, Comedy, Mystery",Action,"['Action', 'Comedy', 'Mystery']",0,Action,1,,0.12270573283398248,19.0,0.11347036395685631,0.09539796785159646,13.046490464042387,1.475114731439132,0.00945586366307136,0,0.117647058823529,0.1891172732614272,0.870000000000001,0.15315401664760453,0.13,0.1891172732614272,0.16241834879984185,0.6428104102021037,0.15861448725151955,0.1824827101883784,0.0,0.117647058823529,0.1891172732614272,0.870000000000001,0.15315401664760453,0.13
The Curious Case of Benjamin Button,2008.0,7.8,589160,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,"Drama, Fantasy, Romance",Drama,"['Drama', 'Fantasy', 'Romance']",6,Drama,0,,0.14439560462984982,18.0,0.14600517165065732,0.08901859379398844,13.286454769933833,1.8980672314585452,0.012807471197426082,0,0.117647058823529,0.24334195275109555,0.8800000000000026,0.180273662716093,0.12,0.24334195275109555,0.1515572432213135,0.69570320359355,0.2040932506944672,0.24716325637110337,0.0,0.117647058823529,0.24334195275109555,0.8800000000000026,0.180273662716093,0.12
Veer-Zaara,2004.0,7.8,49050,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,"Drama, Family, Musical",Drama,"['Drama', 'Family', 'Musical']",6,Drama,0,,0.05119372820244749,22.0,0.006202357009553835,0.11643091039028315,10.800615852145526,0.08063064112419985,0.00044944616011259673,0,0.117647058823529,0.010337261682589725,0.8399999999999999,0.0637399217415731,0.16,0.010337261682589725,0.19822766292327973,0.14777602836410964,0.008669961411204284,0.008673576132596948,0.0,0.117647058823529,0.010337261682589725,0.8399999999999999,0.0637399217415731,0.16
Adams æbler,2005.0,7.8,45717,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,"Comedy, Crime, Drama",Comedy,"['Comedy', 'Crime', 'Drama']",4,Comedy,2,,0.05061858266888482,21.0,0.005339638709209835,0.11660007084133099,10.730247372419994,0.06941530321972784,0.0004045180840310481,0,0.117647058823529,0.008899397848683058,0.8500000000000014,0.06302079608445126,0.15,0.008899397848683058,0.19851566445790536,0.13226544879867808,0.007464011098895466,0.0078065377129410895,0.0,0.117647058823529,0.008899397848683058,0.8500000000000014,0.06302079608445126,0.15
Pride & Prejudice,2005.0,7.8,258924,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,"Drama, Romance",Drama,"['Drama', 'Romance']",6,Drama,0,,0.08740977792069865,21.0,0.060526431586930586,0.10577913106138578,12.464293723457079,0.7868436106300977,0.00458533572628262,0,0.117647058823529,0.10087738597821765,0.8500000000000014,0.10902218341657706,0.15,0.10087738597821765,0.1800926391975008,0.5144829416706687,0.08460683985269866,0.0884894833798678,0.0,0.117647058823529,0.10087738597821765,0.8500000000000014,0.10902218341657706,0.15
The World's Fastest Indian,2005.0,7.8,51980,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,"Biography, Drama, Sport",Biography,"['Biography', 'Drama', 'Sport']",3,Drama,0,,0.05169933168679751,21.0,0.0069607622360788645,0.11628220348312138,10.858633546178956,0.09048990906902524,0.000527330472430217,0,0.117647058823529,0.011601270393464775,0.8500000000000014,0.0643720964116502,0.15,0.011601270393464775,0.19797448425647712,0.1605642548970443,0.009730097749357552,0.01017661603453448,0.0,0.117647058823529,0.011601270393464775,0.8500000000000014,0.0643720964116502,0.15
Tôkyô goddofâzâzu,2003.0,7.8,31658,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,"Animation, Adventure, Comedy",Animation,"['Animation', 'Adventure', 'Comedy']",2,Comedy,2,,0.04819254874858553,23.0,0.0017005878287609008,0.11731361022965431,10.3627777473392,0.02210764177389171,0.00011809637699728478,0,0.117647058823529,0.0028343130479348347,0.8300000000000018,0.05998743646444649,0.17,0.0028343130479348347,0.19973049001305143,0.051268006763180995,0.0023771657821388932,0.002279067011303879,0.0,0.117647058823529,0.0028343130479348347,0.8300000000000018,0.05998743646444649,0.17
Serenity,2005.0,7.8,283310,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,"Action, Adventure, Sci-Fi",Action,"['Action', 'Adventure', 'Sci-Fi']",0,Action,1,,0.09161784842218657,21.0,0.06683853733916244,0.10454146326683052,12.55430051316224,0.8689009854091118,0.005063525555997155,0,0.117647058823529,0.1113975622319374,0.8500000000000014,0.11428368904951229,0.15,0.1113975622319374,0.17798546685325212,0.5343221861533713,0.09343021348485071,0.09771776534543963,0.0,0.117647058823529,0.1113975622319374,0.8500000000000014,0.11428368904951229,0.15
Walk the Line,2005.0,7.8,234207,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,"Biography, Drama, Music",Biography,"['Biography', 'Drama', 'Music']",3,Drama,0,,0.08314458975596165,21.0,0.05412864933982508,0.10703359816866137,12.363964888400954,0.703672441417726,0.004100655253017052,0,0.117647058823529,0.09021441556637513,0.8500000000000014,0.10368926146425769,0.15,0.09021441556637513,0.18222841295427905,0.4923685179270443,0.0756637033782501,0.07913594260470833,0.0,0.117647058823529,0.09021441556637513,0.8500000000000014,0.10368926146425769,0.15
