Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
Rogue One (Redux),1959.0,7.0,205797,Peter Farrelly,Vicky Kaushal,Ethan Coen,Nargis Fakhri,Siu-Lung Leung,Action,Action,['Action'],0,Action,1,,0.1349453224077783,67.0,0.0524179836116674,0.2281591734951386,12.234650384161881,0.6115431421361197,0.0012847545002859658,0,0.25,0.08736330601944567,0.3714285714285701,0.1592033697021237,0.6285714285714287,0.08736330601944567,0.23726325993051658,0.6789448341545606,0.06575732711141072,0.009439559680068977,0.0,0.25,0.08736330601944567,0.3714285714285701,0.1592033697021237,0.6285714285714287
Il conformista Origins,2003.0,8.0,411446,Sujoy Ghosh,Josh O'Connor,Yoo Ji-Tae,Brenda Blethyn,Dave Bautista,"Adventure, Animation, Western",Adventure,"['Adventure', 'Animation', 'Western']",1,Action,1,,0.2950703272115496,23.0,0.10510549081732432,0.46396360235875844,12.927435493720365,1.4014065442309909,0.007298992417869744,0,0.5625,0.17517581802887386,0.7904761904761912,0.36551951314347586,0.20952380952380956,0.17517581802887386,0.4824768388595625,0.7703885735183432,0.15068887572376244,0.053628358194127,0.0,0.5625,0.17517581802887386,0.7904761904761912,0.36551951314347586,0.20952380952380956
Broken Memory,1990.0,8.1,407668,Gavin O'Connor,Chulpan Khamatova,Tesshô Genda,Taraji P. Henson,Fikret Kuskan,"Romance, Thriller",Romance,"['Romance', 'Thriller']",15,Drama,0,,0.30692504195293585,36.0,0.10413756292940378,0.49069720335111083,12.918210849615237,1.4058570995469508,0.004690881213036206,1,0.59375,0.17356260488233963,0.6666666666666643,0.38079394845129955,0.3333333333333333,0.17356260488233963,0.5102771732662892,0.7691709723608783,0.1511674300588119,0.03446561436656859,1.0,0.59375,0.17356260488233963,0.6666666666666643,0.38079394845129955,0.3333333333333333
Machine of the Truth,1961.0,8.6,439265,Danis Tanovic,William Holden,Kenneth Branagh,Haing S. Ngor,Wood Harris,"Biography, Comedy",Biography,"['Biography', 'Comedy']",3,Drama,0,,0.3748218334607223,65.0,0.11223275019108335,0.6097090622611459,12.992860431111612,1.608669419405528,0.0028341603583606906,1,0.75,0.18705458365180558,0.3904761904761891,0.4682768758872407,0.6095238095238096,0.18705458365180558,0.6340378846276812,0.7790242974104314,0.17297520638769115,0.020823609366362662,1.0,0.75,0.18705458365180558,0.3904761904761891,0.4682768758872407,0.6095238095238096
Batoru rowaiaru (The Final Cut),1961.0,7.1,173689,James Algar,Godfrey Tearle,Roy Scheider,Elijah Smith,Rana Daggubati,"Film-Noir, History, Mystery",Film-Noir,"['Film-Noir', 'History', 'Mystery']",9,Drama,0,,0.1419612517133451,65.0,0.04419187757001764,0.26053505738905425,12.065027380048058,0.5229372179118754,0.0011159565042933748,0,0.28125,0.07365312928336273,0.3904761904761891,0.16824317881098572,0.6095238095238096,0.07365312928336273,0.2709310175671211,0.6565555512957365,0.056229808377621,0.008199339266991268,0.0,0.28125,0.07365312928336273,0.3904761904761891,0.16824317881098572,0.6095238095238096
Emerald Shadow Beyond Time Origins,1998.0,7.7,448654,Orson Welles,Anne Dorval,Kalina Jedrusik,Hugh Marlowe,Danny Lee,"Animation, Family",Animation,"['Animation', 'Family']",2,Comedy,2,,0.26392548176488423,28.0,0.11463822264732632,0.3791888885567763,13.01400949720885,1.4711905239740213,0.006588403600421054,0,0.46875,0.19106370441221054,0.7428571428571438,0.32539033776260734,0.2571428571428572,0.19106370441221054,0.39431941503911105,0.7818158552272784,0.15819252945957216,0.048407403102081366,0.0,0.46875,0.19106370441221054,0.7428571428571438,0.32539033776260734,0.2571428571428572
Lost Shadow,1971.0,7.6,474272,George Roy Hill,Pernilla Allwin,Chris Hemsworth,Mirai Shida,Takuya Kimura,Film-Noir,Film-Noir,['Film-Noir'],9,Drama,0,,0.2558010555486761,55.0,0.12120158332301412,0.3491238454936355,13.069538384249123,1.5352200554248454,0.0036071899798516107,0,0.4375,0.2020026388716902,0.485714285714284,0.3149222644803863,0.5142857142857143,0.2020026388716902,0.3630547062051963,0.7891453561123475,0.16507742531449948,0.026503339808949523,0.0,0.4375,0.2020026388716902,0.485714285714284,0.3149222644803863,0.5142857142857143
Voyage and the Garden,1958.0,8.1,266937,David Ayer,Will Forte,Roy Scheider,Leonardo DiCaprio,William Shatner,"Crime, History, Western",Crime,"['Crime', 'History', 'Western']",5,Crime_Horror,3,,0.2828880806691974,68.0,0.06808212100379604,0.5263770677566602,12.494771700679703,0.9191086335512466,0.0016444956764201945,1,0.59375,0.11347020167299342,0.3619047619047606,0.34982306318458317,0.6380952380952382,0.1134702016729934,0.5473807479902737,0.7132793854352296,0.09882888532809102,0.012082709247353161,1.0,0.59375,0.11347020167299342,0.3619047619047606,0.34982306318458317,0.6380952380952382
Harry Potter and the Deathly Hallows: Part 1 (The Final Cut),2016.0,8.2,118956,Vincent Paronnaud,Werner Krauss,Akshay Kumar,Yûko Tanaka,Christian Friedel,"Film-Noir, War",Film-Noir,"['Film-Noir', 'War']",9,Drama,0,,0.2701128138997656,10.0,0.030169220849648362,0.5935737282816163,11.686517362255183,0.41231268494519424,0.00457109406812854,1,0.625,0.05028203474941394,0.9142857142857146,0.3333625249036716,0.08571428571428572,0.05028203474941394,0.6172587129581607,0.6065943570724787,0.04433469730593486,0.03358549454366911,1.0,0.625,0.05028203474941394,0.9142857142857146,0.3333625249036716,0.08571428571428572
Whispering Storm Chronicles,2001.0,8.3,155127,Gillo Pontecorvo,Robert Ryan,Kappei Yamaguchi,David Lee Smith,Ali Mosaffa,"Film-Noir, Sci-Fi",Film-Noir,"['Film-Noir', 'Sci-Fi']",9,Drama,0,,0.28879084806845695,25.0,0.03943627210268542,0.6131165773876879,11.952005861562453,0.5455350974204817,0.0025279661604285524,1,0.65625,0.06572712017114236,0.7714285714285722,0.35742859741666017,0.2285714285714286,0.06572712017114236,0.6375813676040654,0.6416373463050388,0.05865968789467544,0.018573888968864208,1.0,0.65625,0.06572712017114236,0.7714285714285722,0.35742859741666017,0.2285714285714286
Bright Signal,1953.0,7.5,86138,Nicholas Ray,Jim Caviezel,Gunnar Björnstrand,Kátia Lund,James Mason,"Action, Adventure, Romance",Action,"['Action', 'Adventure', 'Romance']",0,Action,1,,0.17700747466811279,73.0,0.02176121200216917,0.39151584604019796,11.363717549532126,0.2720151500271146,0.0004901173874362426,0,0.40625,0.03626868667028195,0.31428571428571317,0.2133991591094679,0.6857142857142858,0.03626868667028195,0.4071382470533488,0.563986596694752,0.029248940863130603,0.003601071121303033,0.0,0.40625,0.03626868667028195,0.31428571428571317,0.2133991591094679,0.6857142857142858
Promise without the Dream,2006.0,7.4,292906,Taylor Sheridan,Valentin Zubkov,Debbie Reynolds,Robert Strauss,Salman Khan,Western,Western,['Western'],20,Action,1,,0.19982360551857248,20.0,0.07473540827785867,0.32829036982633836,12.587610431471868,0.9217367020935904,0.005931381609353863,0,0.375,0.12455901379643113,0.8190476190476197,0.24279704191414797,0.18095238095238098,0.12455901379643113,0.3413899259696064,0.725533575925602,0.0991114733433968,0.04358002301163138,0.0,0.375,0.12455901379643113,0.8190476190476197,0.24279704191414797,0.18095238095238098
Shattered River of Fire (Remastered),1950.0,7.2,593534,Peter Weir,Donald Pleasence,Vince Vaughn,Karlheinz Böhm,Rosemary Murphy,"Biography, Sci-Fi",Biography,"['Biography', 'Sci-Fi']",3,Drama,0,,0.22617109538795258,76.0,0.15175664308192885,0.23346008172816207,13.293851463491889,1.8210797169831463,0.0032847758242841745,0,0.3125,0.2529277384698814,0.2857142857142847,0.27674497219444466,0.7142857142857144,0.2529277384698814,0.2427756868414883,0.8187534214000606,0.1958150233315211,0.024134445469602642,0.0,0.3125,0.2529277384698814,0.2857142857142847,0.27674497219444466,0.7142857142857144
Inception Reborn,1951.0,8.5,62585,Neill Blomkamp,Bruce Willis,Elijah Wood,Lina Leandersson,Kôichi Yamadera,"Comedy, Sci-Fi",Comedy,"['Comedy', 'Sci-Fi']",4,Comedy,2,,0.29798460444679775,75.0,0.015726906670196546,0.6999104763846604,11.044296889904025,0.2227978444944511,0.00034488830417097693,1,0.71875,0.026211511116994247,0.2952380952380942,0.3692744697215079,0.7047619047619048,0.026211511116994244,0.7278385468471366,0.5218248655266923,0.02395675747252162,0.002534020102249166,1.0,0.71875,0.026211511116994247,0.2952380952380942,0.3692744697215079,0.7047619047619048
Shadow of the Kingdom,1996.0,7.6,10753,Céline Sciamma,Mara Krupp,Mohanlal,Kirk Wise,Fred MacMurray,"Mystery, Sci-Fi",Mystery,"['Mystery', 'Sci-Fi']",14,Drama,0,,0.17663165962825217,30.0,0.0024474894423782293,0.43571537228159923,9.283033057369623,0.031001532936790904,0.00013158545389130267,0,0.4375,0.004079149070630382,0.7238095238095212,0.21291493299021613,0.2761904761904762,0.004079149070630382,0.4531014381132196,0.28934794211854464,0.0033334981652463334,0.0009668063001604141,0.0,0.4375,0.004079149070630382,0.7238095238095212,0.21291493299021613,0.2761904761904762
Fading Paradox of the Sea (Remastered),1988.0,7.4,393926,Franklin J. Schaffner,Kiara Advani,Kevin Peter Hall,Patrick Huard,Franca Marzi,"Biography, Comedy, Sci-Fi",Biography,"['Biography', 'Comedy', 'Sci-Fi']",3,Drama,0,,0.21707789795508797,38.0,0.10061684693263191,0.31211447066710507,12.883920891925944,1.240941112169127,0.004299865253531278,0,0.375,0.16769474488771985,0.6476190476190453,0.26502866699777344,0.3523809523809524,0.16769474488771985,0.3245685704745192,0.7646448907369051,0.1334345281902287,0.03159267756441328,0.0,0.375,0.16769474488771985,0.6476190476190453,0.26502866699777344,0.3523809523809524
Velvet Drift of No Return Returns,1972.0,7.4,180306,Hiromasa Yonebayashi,Caitriona Balfe,Jean Topart,Vicky Kaushal,Alexandre Rignault,Family,Family,['Family'],7,Drama,0,,0.18059144032008065,54.0,0.04588716048012093,0.3463205246999244,12.102416232619689,0.5659416459214915,0.0013905200145491192,0,0.375,0.07647860080020155,0.4952380952380935,0.2180169886136508,0.5047619047619049,0.07647860080020155,0.3601395263333641,0.661490669621028,0.06085394042166575,0.010216657470937194,0.0,0.375,0.07647860080020155,0.4952380952380935,0.2180169886136508,0.5047619047619049
Parallel Trial,1962.0,7.8,523985,Thomas Kail,John Rafter Lee,Mckenna Grace,George Raft,John Turturro,"Family, Music",Family,"['Family', 'Music']",7,Drama,0,,0.2892920735638859,64.0,0.13393811034582884,0.38838490804514264,13.169220245389006,1.7411954344957747,0.003434310521687919,0,0.5,0.22323018390971472,0.3999999999999986,0.3580744110504403,0.6000000000000001,0.22323018390971475,0.40388237728503124,0.8023028013339711,0.18722531553718005,0.025233131405374427,0.0,0.5,0.22323018390971472,0.3999999999999986,0.3580744110504403,0.6000000000000001
Maze in the Truth,1952.0,7.5,161105,Marc Webb,Hanno Pöschl,Frances Sternhagen,Brigitte Lin,William Hurt,"Action, Musical",Action,"['Action', 'Musical']",0,Action,1,,0.18981189499169482,74.0,0.040967842487542226,0.37851135664906,11.989817812419385,0.5120980310942779,0.0009103964997231606,0,0.40625,0.06827973747923705,0.3047619047619037,0.2298972608481746,0.6952380952380953,0.06827973747923705,0.3936148480183371,0.6466283112251726,0.05506430441873955,0.006689014975039858,0.0,0.40625,0.06827973747923705,0.3047619047619037,0.2298972608481746,0.6952380952380953
The Martian (New Era),1951.0,8.0,250506,Nikkhil Advani,Robert Armstrong,Marisa Tomei,Erich von Stroheim,Dennis Hopper,"History, Music, Musical",History,"['History', 'Music', 'Musical']",10,Drama,0,,0.26758165343672474,75.0,0.06387248015508709,0.5026195498546059,12.431242143228404,0.8516330687344945,0.001400712284102787,0,0.5625,0.10645413359181181,0.2952380952380942,0.33010120250242775,0.7047619047619048,0.10645413359181183,0.5226752493730151,0.7048938410386775,0.0915734482510209,0.01029154379101296,0.0,0.5625,0.10645413359181181,0.2952380952380942,0.33010120250242775,0.7047619047619048
12 Angry Men Origins,2003.0,8.8,511270,Matteo Renaud,Werner Krauss,Donald Pleasence,Naomi Ackie,Alan Rickman,"Animation, Sport",Animation,"['Animation', 'Sport']",2,Comedy,2,,0.4121203419431148,23.0,0.1306805129146722,0.635536805428048,13.144655061290182,1.916647522748526,0.009075035619074459,1,0.8125,0.21780085485778702,0.7904761904761912,0.5163348568105334,0.20952380952380956,0.217800854857787,0.6608962153559782,0.7990603351476123,0.2060911314783361,0.06667759506266571,1.0,0.8125,0.21780085485778702,0.7904761904761912,0.5163348568105334,0.20952380952380956
Velvet Threshold,1970.0,8.0,255662,John G. Avildsen,John Turturro,Arnold Schwarzenegger,Treat Williams,Bud Cort,"Mystery, Romance",Mystery,"['Mystery', 'Romance']",14,Drama,0,,0.2684623021379985,56.0,0.06519345320699771,0.5013811376184396,12.451615449987829,0.8692460427599695,0.0019062413218420384,0,0.5625,0.10865575534499619,0.4761904761904745,0.3312358912663475,0.523809523809524,0.10865575534499619,0.5213874215824884,0.7075830029845432,0.09346731642580317,0.014005849925519858,0.0,0.5625,0.10865575534499619,0.4761904761904745,0.3312358912663475,0.523809523809524
Code and the Shadow,2015.0,8.4,359024,George Seaton,Vicellous Shannon,Julianne Nicholson,Eun-ju Lee,Dick Hogan,"Comedy, Mystery",Comedy,"['Comedy', 'Mystery']",4,Comedy,2,,0.3361166099465821,11.0,0.09167491491987308,0.5824558266543122,12.79114730292882,1.2834488088782232,0.012732627072204595,1,0.6875,0.15279152486645514,0.9047619047619051,0.4184063859143663,0.09523809523809526,0.15279152486645514,0.6056971809659475,0.7523992985972267,0.1380052482664756,0.09355125287001115,1.0,0.6875,0.15279152486645514,0.9047619047619051,0.4184063859143663,0.09523809523809526
The Searchers (New Era),1986.0,8.1,352069,Bong Joon Ho,Sophia Navarro,Gastón Pauls,Timothée Chalamet,Joe Pantoliano,"Romance, Thriller",Romance,"['Romance', 'Thriller']",15,Drama,0,,0.2974286906840997,40.0,0.08989303602614959,0.5047933497657895,12.771585298445846,1.2135559863530194,0.0036541884563475444,1,0.59375,0.14982172671024932,0.6285714285714263,0.36855819193749545,0.37142857142857144,0.14982172671024932,0.524935789001833,0.7498172239904063,0.130489891005701,0.026848654749396853,1.0,0.59375,0.14982172671024932,0.6285714285714263,0.36855819193749545,0.37142857142857144
In Bruges Chronicles,1968.0,7.7,65927,Lulu Wang,Donald Sutherland,Tetsurô Tanba,Val Kilmer,Anushka Sharma,"Animation, Family",Animation,"['Animation', 'Family']",2,Comedy,2,,0.19855542057551315,58.0,0.01658313086326972,0.4557944290130705,11.096318516443219,0.2128168460786281,0.00046845002438615036,0,0.46875,0.027638551438782872,0.4571428571428555,0.2411630246228259,0.5428571428571429,0.02763855143878287,0.4739816963270765,0.528691427744754,0.022883531836411623,0.0034418731059813966,0.0,0.46875,0.027638551438782872,0.4571428571428555,0.2411630246228259,0.5428571428571429
Lonely Garden,1973.0,7.8,181490,Mamoru Hosoda,Carice van Houten,Carlos Martínez López,Sarah Berry,Suraj Sharma,"Film-Noir, Romance",Film-Noir,"['Film-Noir', 'Romance']",9,Drama,0,,0.23079366841595111,53.0,0.04619050262392663,0.4615079144800611,12.108961344680718,0.6004765341110462,0.0014256327970347726,0,0.5,0.07698417103987772,0.504761904761903,0.28270101535635694,0.4952380952380953,0.07698417103987772,0.47992316327183077,0.6623545876140072,0.06456736925925227,0.010474643884475991,0.0,0.5,0.07698417103987772,0.504761904761903,0.28270101535635694,0.4952380952380953
Signal without the Street,2025.0,8.0,213921,Buster Keaton,Isabella Nolan,Terry Jones,Emily Mortimer,Richard Rosson,"Drama, Romance",Drama,"['Drama', 'Romance']",6,Drama,0,,0.26133290775478135,1.0,0.05449936163217203,0.5114068484698386,12.273366741581519,0.7266581550956271,0.0454161346934767,0,0.5625,0.0908322693869534,1.0,0.3220498858949793,0.0,0.0908322693869534,0.5318131818238332,0.6840551756560586,0.07813528549415345,0.3336888983706232,0.0,0.5625,0.0908322693869534,1.0,0.3220498858949793,0.0
The Deer Hunter (The Final Cut),1950.0,8.6,208665,Aamir Khan,Michael Nyqvist,Judith Anderson,Tatum O'Neal,Ramon Bieri,Biography,Biography,['Biography'],3,Drama,0,,0.3354351789778429,76.0,0.05315276846676431,0.6835590394165446,12.248490166520844,0.7618563480236218,0.0011504928239559375,1,0.75,0.08858794744460718,0.2857142857142847,0.4175283830711248,0.7142857142857144,0.08858794744460718,0.7108346491726641,0.6807716076134923,0.08192003742189481,0.00845309019801516,1.0,0.75,0.08858794744460718,0.2857142857142847,0.4175283830711248,0.7142857142857144
Big Fish Origins,2012.0,8.3,162934,Kenneth Lonergan,Marianne Koch,Giuseppe Battiston,Steven Bauer,Chris Evans,Western,Western,['Western'],20,Action,1,,0.2901242895756028,14.0,0.04143643436340423,0.6109288999150266,12.001106627251666,0.5732040086937586,0.00460404826260047,1,0.65625,0.06906072393900706,0.8761904761904766,0.35914669578359604,0.12380952380952384,0.06906072393900706,0.6353063966665009,0.648118371313079,0.06163483964449017,0.03382762102414234,1.0,0.65625,0.06906072393900706,0.8761904761904766,0.35914669578359604,0.12380952380952384
Silent Dream,1997.0,7.7,25335,Tomm Moore,Takao Osawa,Marlon Brando,Leila Hyams,Wiley Wiggins,Mystery,Mystery,['Mystery'],14,Drama,0,,0.19162227626168385,29.0,0.006183414392525759,0.46391920750583926,10.139981588218475,0.07935381803741391,0.00034352302180698665,0,0.46875,0.010305690654209599,0.7333333333333343,0.23222988142945308,0.26666666666666666,0.010305690654209599,0.482430672547832,0.4024603301042794,0.008532668606173539,0.002523988874997451,0.0,0.46875,0.010305690654209599,0.7333333333333343,0.23222988142945308,0.26666666666666666
Garden without the Kingdom,2009.0,7.0,186014,Billy Bob Thornton,Dennis Hopper,Jamie Foxx,Audrey Hepburn,Leland Palmer,"Film-Noir, Music",Film-Noir,"['Film-Noir', 'Music']",9,Drama,0,,0.13156637103902372,17.0,0.04734955655853556,0.23027101810061018,12.133582594604983,0.5524114931829148,0.004384218199864403,0,0.25,0.07891592759755926,0.8476190476190482,0.15484969479587382,0.1523809523809524,0.07891592759755926,0.23945937209153623,0.6656044541741007,0.059399085288485455,0.03221244941259436,0.0,0.25,0.07891592759755926,0.8476190476190482,0.15484969479587382,0.1523809523809524
Ba wang bie ji (Redux),2007.0,8.2,88247,Ted Kotcheff,Teo Briones,Siu-Wong Fan,Preity Zinta,John C. Reilly,"Adventure, History, Musical",Adventure,"['Adventure', 'History', 'Musical']",1,Action,1,,0.26486769346388206,19.0,0.022301540195823068,0.6017692289626843,11.387906311649218,0.3047877160095819,0.0018584616829852556,1,0.625,0.03716923365970511,0.8285714285714292,0.3266043485554925,0.17142857142857146,0.03716923365970511,0.6257812333484899,0.5671793772959076,0.03277287268920235,0.01365479550042903,1.0,0.625,0.03716923365970511,0.8285714285714292,0.3266043485554925,0.17142857142857146
Togo Origins,2020.0,7.4,76074,Majid Majidi,Peter Bull,Winona Ryder,Sô Yamamura,Tom Prior,"Adventure, Comedy, War",Adventure,"['Adventure', 'Comedy', 'War']",1,Action,1,,0.16278853585321384,6.0,0.01918280377982074,0.36301074763761204,11.239474974765171,0.23658791328445583,0.004567334233290653,0,0.375,0.03197133963303457,0.9523809523809526,0.19507849380354933,0.04761904761904762,0.03197133963303457,0.377495728332611,0.5475872753639063,0.025439560568221053,0.03355786966644039,0.0,0.375,0.03197133963303457,0.9523809523809526,0.19507849380354933,0.04761904761904762
