Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
Mississippi Burning,1988.0,7.8,88214,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,"Crime, Drama, History",Crime,"['Crime', 'Drama', 'History']",5,Crime_Horror,3,,0.06013654186960146,38.0,0.019616577510284797,0.11380067107641434,11.387532295562165,0.25501550763370234,0.000838315278217299,0,0.117647058823529,0.03269429585047466,0.6476190476190453,0.07517067733700183,0.3523809523809524,0.03269429585047466,0.17785526472709445,0.37821282479889673,0.02742102232620455,0.010156964915398494,0.0,0.117647058823529,0.03269429585047466,0.6476190476190453,0.07517067733700183,0.3523809523809524
Predator,1987.0,7.8,371387,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,"Action, Adventure, Sci-Fi",Action,"['Action', 'Adventure', 'Sci-Fi']",0,Action,1,,0.10872678428630425,39.0,0.09250194113533897,0.09950942330679594,12.82500261720105,1.2025252347594066,0.0038542475473057904,0,0.117647058823529,0.15416990189223162,0.6380952380952358,0.1359084803578803,0.3619047619047619,0.15416990189223162,0.1555199513119456,0.6507580643890529,0.12930378868380715,0.04669777365443437,0.0,0.117647058823529,0.15416990189223162,0.6380952380952358,0.1359084803578803,0.3619047619047619
Evil Dead II,1987.0,7.8,148359,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,"Action, Comedy, Fantasy",Action,"['Action', 'Comedy', 'Fantasy']",0,Action,1,,0.07045694717008064,39.0,0.03509718546100356,0.11076525775274401,11.907397031603526,0.45626341099304624,0.001462382727541815,0,0.117647058823529,0.058495309101672596,0.6380952380952358,0.0880711839626008,0.3619047619047619,0.058495309101672596,0.1731113187105105,0.4767794921630806,0.049060581827209265,0.017718119235656873,0.0,0.117647058823529,0.058495309101672596,0.6380952380952358,0.0880711839626008,0.3619047619047619
Ferris Bueller's Day Off,1986.0,7.8,321382,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,Comedy,Comedy,['Comedy'],4,Comedy,2,,0.10014632261782871,40.0,0.07963124863262566,0.10203308850340637,12.680388837296093,1.0352062322241335,0.003237042627342507,0,0.117647058823529,0.13271874772104278,0.6285714285714263,0.1251829032722859,0.37142857142857144,0.13271874772104278,0.1594641032873264,0.6233392045357946,0.1113124980886165,0.03921976522422962,0.0,0.117647058823529,0.13271874772104278,0.6285714285714263,0.1251829032722859,0.37142857142857144
Down by Law,1986.0,7.8,47834,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,"Comedy, Crime, Drama",Comedy,"['Comedy', 'Crime', 'Drama']",4,Comedy,2,,0.05320765391493609,40.0,0.009223245578286738,0.11583857929837474,10.775512868112267,0.1199021925177276,0.00037492868204417636,0,0.117647058823529,0.015372075963811231,0.6285714285714263,0.06650956739367012,0.37142857142857144,0.01537207596381123,0.18104024336454827,0.26217357238637584,0.012892708872873934,0.004542607737505879,0.0,0.117647058823529,0.015372075963811231,0.6285714285714263,0.06650956739367012,0.37142857142857144
The Goonies,1985.0,7.8,244430,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,"Adventure, Comedy, Family",Adventure,"['Adventure', 'Comedy', 'Family']",1,Action,1,,0.0869419693269072,41.0,0.059824718696243416,0.10591672182426562,12.40668833947977,0.7777213430511644,0.002373996773660453,0,0.117647058823529,0.09970786449373903,0.6190476190476168,0.10867746165863401,0.380952380952381,0.09970786449373903,0.16553370398344694,0.5714454251440597,0.08362595086571659,0.02876316651488753,0.0,0.117647058823529,0.09970786449373903,0.6190476190476168,0.10867746165863401,0.380952380952381
The Color Purple,1985.0,7.8,78321,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,Drama,Drama,['Drama'],6,Drama,0,,0.058438981479915865,41.0,0.0170702369257564,0.11429995354396892,11.268583813139838,0.2219130800348332,0.0006773903541966826,0,0.117647058823529,0.02845039487626067,0.6190476190476168,0.07304872684989483,0.380952380952381,0.02845039487626067,0.17863557660575544,0.3556601208211778,0.02386162150912185,0.008207210628722008,0.0,0.117647058823529,0.02845039487626067,0.6190476190476168,0.07304872684989483,0.380952380952381
The Breakfast Club,1985.0,7.8,357026,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,"Comedy, Drama",Comedy,"['Comedy', 'Drama']",4,Comedy,2,,0.1062625505092624,41.0,0.0888055904697762,0.10023419794710235,12.785566688154054,1.1544726761070907,0.003524031367848262,0,0.117647058823529,0.148009317449627,0.6190476190476168,0.13282818813657798,0.380952380952381,0.148009317449627,0.1566526773697087,0.6432809884670125,0.12413684689323555,0.042696899238332336,0.0,0.117647058823529,0.148009317449627,0.6190476190476168,0.13282818813657798,0.380952380952381
The Killing Fields,1984.0,7.8,51585,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.05385129578511811,42.0,0.010188708383559763,0.11564927286596827,10.851005596826855,0.13245320898627694,0.0003949111776573552,0,0.117647058823529,0.016981180639266274,0.6095238095238074,0.06731411973139764,0.3904761904761905,0.016981180639266274,0.18074438266942472,0.2764870392629466,0.01424228053615881,0.00478471415276383,0.0,0.117647058823529,0.016981180639266274,0.6095238095238074,0.06731411973139764,0.3904761904761905
Ghostbusters,1984.0,7.8,355413,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,"Action, Comedy, Fantasy",Action,"['Action', 'Comedy', 'Fantasy']",0,Action,1,,0.10598577249363894,42.0,0.08839042344634102,0.10031560324581514,12.781038586160937,1.1490755048024333,0.0034259854048969388,0,0.117647058823529,0.14731737241056836,0.6095238095238074,0.13248221561704868,0.3904761904761905,0.14731737241056836,0.15677990298987246,0.6424224575992614,0.12355650589273474,0.04150898171891083,0.0,0.117647058823529,0.14731737241056836,0.6095238095238074,0.13248221561704868,0.3904761904761905
The Right Stuff,1983.0,7.8,56235,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,"Adventure, Biography, Drama",Adventure,"['Adventure', 'Biography', 'Drama']",1,Action,1,,0.054649198929971846,43.0,0.011385563100840372,0.11541459547042304,10.937312400199797,0.14801232031092484,0.00043127132957728685,0,0.117647058823529,0.01897593850140062,0.5999999999999979,0.0683114986624648,0.4,0.01897593850140062,0.18037761321265997,0.29285086121422044,0.01591530325923923,0.0052252510211299305,0.0,0.117647058823529,0.01897593850140062,0.5999999999999979,0.0683114986624648,0.4
The King of Comedy,1982.0,7.8,88511,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,"Comedy, Crime, Drama",Comedy,"['Comedy', 'Crime', 'Drama']",4,Comedy,2,,0.0601875047156276,44.0,0.01969302177932401,0.11378568200405371,11.39089341502443,0.25600928313121213,0.0007293711770120004,0,0.117647058823529,0.03282170296554002,0.5904761904761884,0.0752343808945345,0.40952380952380957,0.03282170296554002,0.17783183880695272,0.3788500950752596,0.027527879906581947,0.008837006371836062,0.0,0.117647058823529,0.03282170296554002,0.5904761904761884,0.0752343808945345,0.40952380952380957
E.T. the Extra-Terrestrial,1982.0,7.8,372490,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,"Family, Sci-Fi",Family,"['Family', 'Sci-Fi']",7,Drama,0,,0.10891605034410504,44.0,0.09278584022204014,0.09945375681920746,12.827968155436043,1.206215922886522,0.0034365126008163017,0,0.117647058823529,0.15464306703673358,0.5904761904761884,0.1361450629301313,0.40952380952380957,0.15464306703673358,0.15543295201929794,0.6513203322262409,0.12970063686951847,0.04163652843360017,0.0,0.117647058823529,0.15464306703673358,0.5904761904761884,0.1361450629301313,0.40952380952380957
Kramer vs. Kramer,1979.0,7.8,133351,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,Drama,Drama,['Drama'],6,Drama,0,,0.06788169332105592,47.0,0.03123430468746648,0.11152268535539833,11.800747527622924,0.40604596093706424,0.0010845244683148085,0,0.117647058823529,0.052057174479110804,0.5619047619047599,0.0848521166513199,0.4380952380952381,0.052057174479110804,0.1742950769916127,0.4565586819125951,0.043660856014738084,0.013140016961147883,0.0,0.117647058823529,0.052057174479110804,0.5619047619047599,0.0848521166513199,0.4380952380952381
Days of Heaven,1978.0,7.8,52852,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,"Drama, Romance",Drama,"['Drama', 'Romance']",6,Drama,0,,0.054068702943081484,48.0,0.010514819120504823,0.11558532958421433,10.87526975411497,0.1366926485665627,0.0003576469088607083,0,0.117647058823529,0.017524698534174706,0.5523809523809504,0.06758587867885185,0.44761904761904764,0.017524698534174706,0.18064444785185033,0.28108753811290077,0.014698134254469107,0.004333223072259613,0.0,0.117647058823529,0.017524698534174706,0.5523809523809504,0.06758587867885185,0.44761904761904764
The Outlaw Josey Wales,1976.0,7.8,65659,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,Western,Western,['Western'],15,Action,1,,0.05626628263687543,50.0,0.013811188661195739,0.11493898261545141,11.092245191055584,0.1795454525955446,0.00045134603467959935,0,0.117647058823529,0.023018647768659566,0.5333333333333314,0.07033285329609429,0.4666666666666667,0.023018647768659566,0.17963429378028342,0.32222621176477606,0.019305962644682213,0.005468474639629111,0.0,0.117647058823529,0.023018647768659566,0.5333333333333314,0.07033285329609429,0.4666666666666667
The Man Who Would Be King,1975.0,7.8,44917,John Huston,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey,"Adventure, History, War",Adventure,"['Adventure', 'History', 'War']",1,Action,1,,0.052707119834605264,51.0,0.008472444457790494,0.11598579520435438,10.712593884263669,0.11014177795127643,0.00027155270698046456,0,0.117647058823529,0.014120740762984158,0.523809523809522,0.06588389979325658,0.4761904761904762,0.014120740762984156,0.18127032218291014,0.2502440951167273,0.011843201930244776,0.00329011219185621,0.0,0.117647058823529,0.014120740762984158,0.523809523809522,0.06588389979325658,0.4761904761904762
The Conversation,1974.0,7.8,98611,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,"Drama, Mystery, Thriller",Drama,"['Drama', 'Mystery', 'Thriller']",6,Drama,0,,0.06192058466466476,52.0,0.022292641702879746,0.11327595260727809,11.498948237039368,0.2898043421374367,0.0007010264686440172,0,0.117647058823529,0.03715440283813291,0.5142857142857125,0.07740073083083095,0.4857142857142857,0.03715440283813291,0.1770351997718293,0.39933735447227914,0.031161757219079215,0.00849358401522218,0.0,0.117647058823529,0.03715440283813291,0.5142857142857125,0.07740073083083095,0.4857142857142857
La planète sauvage,1973.0,7.8,25229,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,"Animation, Sci-Fi",Animation,"['Animation', 'Sci-Fi']",2,Comedy,2,,0.049328815078501946,53.0,0.0034049873236355215,0.11697941425026713,10.135789041635103,0.04426483520726178,0.00010509220134677537,0,0.117647058823529,0.00567497887272587,0.504761904761903,0.061661018848127434,0.4952380952380953,0.00567497887272587,0.18282321617533687,0.14088154921613993,0.004759659699705567,0.0012732892143288688,0.0,0.117647058823529,0.00567497887272587,0.504761904761903,0.061661018848127434,0.4952380952380953
The Day of the Jackal,1973.0,7.8,37445,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,"Crime, Drama, Thriller",Crime,"['Crime', 'Drama', 'Thriller']",5,Crime_Horror,3,,0.05142498385646609,53.0,0.006549240490581741,0.11636289402145415,10.530655174162098,0.08514012637756263,0.0002021370521784488,0,0.117647058823529,0.010915400817636235,0.504761904761903,0.06428122982058261,0.4952380952380953,0.010915400817636235,0.1818596773185975,0.21574840599611833,0.009154852298662648,0.002449077334537612,0.0,0.117647058823529,0.010915400817636235,0.504761904761903,0.06428122982058261,0.4952380952380953
Badlands,1973.0,7.8,66009,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,"Action, Crime, Drama",Action,"['Action', 'Crime', 'Drama']",0,Action,1,,0.056326339862832156,53.0,0.01390127450013084,0.11492131872546413,11.097561524682817,0.18071656850170092,0.0004290516821028037,0,0.117647058823529,0.0231687908335514,0.504761904761903,0.07040792482854019,0.4952380952380953,0.0231687908335514,0.17960668747708608,0.3232341918255561,0.0194318890862044,0.005198357939125245,0.0,0.117647058823529,0.0231687908335514,0.504761904761903,0.07040792482854019,0.4952380952380953
Cabaret,1972.0,7.8,48334,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,"Drama, Music, Musical",Drama,"['Drama', 'Music', 'Musical']",6,Drama,0,,0.05329344995201714,54.0,0.00935193963390831,0.11581334516982149,10.785911214898706,0.12157521524080801,0.0002833921101184336,0,0.117647058823529,0.015586566056513849,0.4952380952380935,0.06661681244002142,0.5047619047619049,0.01558656605651385,0.18100080578855207,0.2641451052059334,0.013072603789334194,0.00343355751059993,0.0,0.117647058823529,0.015586566056513849,0.4952380952380935,0.06661681244002142,0.5047619047619049
Willy Wonka & the Chocolate Factory,1971.0,7.8,178731,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,"Family, Fantasy, Musical",Family,"['Family', 'Fantasy', 'Musical']",7,Drama,0,,0.07566854164653176,55.0,0.04291457717568025,0.10923243584790544,12.093642756185039,0.5578895032838433,0.0012772195588000076,0,0.117647058823529,0.07152429529280042,0.485714285714284,0.0945856770581647,0.5142857142857143,0.07152429529280042,0.1707157225941968,0.5120917938256553,0.05998811863267132,0.015474696197329454,0.0,0.117647058823529,0.07152429529280042,0.485714285714284,0.0945856770581647,0.5142857142857143
Midnight Cowboy,1969.0,7.8,101124,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,Drama,Drama,['Drama'],6,Drama,0,,0.06235179554703411,57.0,0.02293945802643376,0.11314912587716945,11.524112654360794,0.2982129543436389,0.0006591798283457977,0,0.117647058823529,0.03823243004405627,0.466666666666665,0.07793974443379263,0.5333333333333334,0.03823243004405627,0.17683698651487234,0.4041085431672884,0.03206590906920848,0.007986573265948751,0.0,0.117647058823529,0.03823243004405627,0.466666666666665,0.07793974443379263,0.5333333333333334
Wait Until Dark,1967.0,7.8,27733,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.,Thriller,Thriller,['Thriller'],14,Action,1,,0.04975848163220383,59.0,0.004049487154188348,0.11685304173447246,10.23041437631381,0.052643333004448525,0.00011248575428300967,0,0.117647058823529,0.006749145256980581,0.44761904761904603,0.06219810204025479,0.5523809523809524,0.00674914525698058,0.18262571279474787,0.15882256971797792,0.00566057344133855,0.0013628689461132725,0.0,0.117647058823529,0.006749145256980581,0.44761904761904603,0.06219810204025479,0.5523809523809524
Guess Who's Coming to Dinner,1967.0,7.8,39642,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton,"Comedy, Drama",Comedy,"['Comedy', 'Drama']",4,Comedy,2,,0.05180197164340021,59.0,0.007114722170982923,0.11625201526059117,10.587669666710424,0.092491388222778,0.0001976311714161923,0,0.117647058823529,0.011857870284971539,0.44761904761904603,0.06475246455425027,0.5523809523809524,0.011857870284971539,0.18168638860967015,0.22655838815559592,0.009945310561589031,0.0023944844218180307,0.0,0.117647058823529,0.011857870284971539,0.44761904761904603,0.06475246455425027,0.5523809523809524
Bonnie and Clyde,1967.0,7.8,102415,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,"Action, Biography, Crime",Action,"['Action', 'Biography', 'Crime']",0,Action,1,,0.06257332091477737,59.0,0.023271746078048657,0.11308397135724496,11.536798229381784,0.30253269901463253,0.0006464373910569072,0,0.117647058823529,0.03878624346341443,0.44761904761904603,0.0782166511434717,0.5523809523809524,0.03878624346341443,0.17673515869365014,0.40651373583901806,0.03253039774350887,0.007832186853291269,0.0,0.117647058823529,0.03878624346341443,0.44761904761904603,0.0782166511434717,0.5523809523809524
My Fair Lady,1964.0,7.8,86525,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,"Drama, Family, Musical",Drama,"['Drama', 'Family', 'Musical']",6,Drama,0,,0.05984672285634169,62.0,0.019181848990395135,0.11388591196266722,11.368200225790126,0.24936403687513678,0.0005074563224972259,0,0.117647058823529,0.03196974831732523,0.41904761904761756,0.07480840357042712,0.580952380952381,0.03196974831732523,0.17798848485880964,0.37454745271539736,0.026813337298401803,0.006148302670401107,0.0,0.117647058823529,0.03196974831732523,0.41904761904761756,0.07480840357042712,0.580952380952381
Mary Poppins,1964.0,7.8,158029,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,"Comedy, Family, Fantasy",Comedy,"['Comedy', 'Family', 'Fantasy']",4,Comedy,2,,0.07211624252722809,62.0,0.037586128496724734,0.11027722970652416,11.970540167403149,0.4886196704574215,0.0009943420237228766,0,0.117647058823529,0.06264354749454122,0.41904761904761756,0.09014530315903511,0.580952380952381,0.06264354749454122,0.1723485959907438,0.48875146877777764,0.052539749511550694,0.012047373239262032,0.0,0.117647058823529,0.06264354749454122,0.41904761904761756,0.09014530315903511,0.580952380952381
The Longest Day,1962.0,7.8,52141,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,"Action, Drama, History",Action,"['Action', 'Drama', 'History']",0,Action,1,,0.05394670097835223,64.0,0.010331816173410951,0.11562121251501706,10.86172604501804,0.13431361025434235,0.0002649183634207936,0,0.117647058823529,0.017219693622351585,0.3999999999999986,0.0674333762229403,0.6000000000000001,0.017219693622351585,0.18070052808491693,0.27851964270302965,0.014442323683262617,0.003209730983827205,0.0,0.117647058823529,0.017219693622351585,0.3999999999999986,0.0674333762229403,0.6000000000000001
Jules et Jim,1962.0,7.8,37605,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino,"Drama, Romance",Drama,"['Drama', 'Romance']",6,Drama,0,,0.051452438588332025,64.0,0.006590422588380643,0.11635481910031711,10.534918891115419,0.08567549364894836,0.00016898519457386266,0,0.117647058823529,0.010984037647301072,0.3999999999999986,0.06431554823541503,0.6000000000000001,0.010984037647301072,0.18184705729427872,0.21655680930093424,0.00921241867192993,0.002047411919007887,0.0,0.117647058823529,0.010984037647301072,0.3999999999999986,0.06431554823541503,0.6000000000000001
