Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
"https://m.media-amazon.com/images/M/MV5BMjEzMjEzNTIzOF5BMl5BanBnXkFtZTcwMTg2MjAyMw@@._V1_UY98_CR0,0,67,98_AL_.jpg",The Lunchbox (New Era),2021,16,193 min,"Fantasy, Romance",8.4,A young detective in a family business uncovers the truth behind a mysterious disappearance as tensions rise.,82.2,Hayao Miyazaki,Irene Papas,Jeff Goldblum,Rupert Graves,Edmond O'Brien,303835,
"https://m.media-amazon.com/images/M/MV5BMTg5MTE2NjA4OV5BMl5BanBnXkFtZTgwMTUyMjczMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Amores perros Origins,1967,R,116 min,Crime,7.9,A cynical lawyer in a coastal town uncovers the truth behind a mysterious disappearance during a brutal power struggle.,77.7,Sofia Navarro,Zach Galifianakis,Groucho Marx,Paul Rudd,Woody Harrelson,34367,"15,690,160"
"https://m.media-amazon.com/images/M/MV5BNTYzN2MxODMtMDBhOC00Y2M0LTgzMTItMzQ4NDIyYWIwMDEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",Fading Witness,1983,R,187 min,"Drama, War",7.1,A young detective in a distant colony tries to rebuild a fractured family against impossible odds.,86.6,Martin Scorsese,Deborah Kara Unger,Meat Loaf,Efrem Zimbalist Jr.,Anthony Chau-Sang Wong,76031,"44,450,201"
"https://m.media-amazon.com/images/M/MV5BNWY2ODRkZDYtMjllYi00Y2EyLWFhYjktMTQ5OGNkY2ViYmY2XkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_UY98_CR1,0,67,98_AL_.jpg",Garden without the Garden,1954,Unrated,144 min,"Biography, Crime, Drama",8.2,A cynical lawyer in an underground network is drawn into a dangerous conspiracy as tensions rise.,68.9,Norman Jewison,Kate Winslet,Benicio Del Toro,Zach Grenier,Hiroyuki Okiura,506844,"69,592,690"
"https://m.media-amazon.com/images/M/MV5BNTEzOTYwMTcxN15BMl5BanBnXkFtZTcwNTgyNjI1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Pink (New Era),1994,R,100 min,"Action, Biography, Crime",8.3,A grieving mother in a divided city races against time to prevent disaster through a gripping chain of events.,69.1,George Sluizer,Ayberk Pekcan,Jae Head,Birol Ünel,Michael J. Pollard,99458,"50,624,390"
https://example.com/posters/lonely-city-of-no-return.jpg,Radiant Orbit in Exile Reborn,2017,U,99 min,"History, Horror, Thriller",8.4,A grieving mother in a collapsing empire is drawn into a dangerous conspiracy through a gripping chain of events.,85.4,Matteo Renaud,Jamie Chung,Radhika Apte,Samia Kerbash,Brenda Blethyn,633106,"5,253,621"
"https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Lost Circuit,1975,G,101 min,"Drama, Music, Musical",7.4,A quiet teacher in a coastal town must choose between duty and loyalty in a story of ambition and loss.,74.6,David Lynch,Justin Braine,Ellen DeGeneres,Tuncel Kurtiz,Marty Feldman,215572,"89,861,681"
https://example.com/posters/dusty-canvas-for-tomorrow.jpg,Maze and the Signal,2021,U,183 min,"Animation, Film-Noir",8.0,An ambitious musician in a divided city races against time to prevent disaster with unexpected allies.,67.3,Brian De Palma,Patton Oswalt,Bruce Spence,Akira Terao,Bárbara Lennie,201553,"5,216,389"
https://example.com/posters/lonely-mercy-of-the-north.jpg,Yeopgijeogin geunyeo (Remastered),1974,A,126 min,"Biography, Music, Romance",7.5,A stubborn journalist in an underground network is drawn into a dangerous conspiracy while the past refuses to stay hidden.,77.7,Roger Allers,Alejandro Jodorowsky,Roy Scheider,Bryan Cranston,Jack Benny,337101,"34,726,175"
"https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Oldeuboi Returns,1989,PG,147 min,"Fantasy, Musical, Romance",7.6,A cynical lawyer in a remote village must confront a buried secret during a brutal power struggle.,73.4,Wolfgang Petersen,John Gielgud,Jeffrey Wright,Amira Casar,Jamie Foxx,28499,"78,337,208"
https://example.com/posters/silver-labyrinth-beyond-time.jpg,Burning Garden,1982,A,192 min,"War, Western",7.3,A fearless teenager in a divided city uncovers the truth behind a mysterious disappearance in a story of ambition and loss.,55.1,Vikas Bahl,Kiefer Sutherland,Geoffrey Arend,Mack Swain,Tisca Chopra,161363,"12,734,756"
"https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Garden beyond the Voyage,1979,TV-PG,174 min,"Adventure, Thriller",8.3,A grieving mother in a collapsing empire uncovers the truth behind a mysterious disappearance while the past refuses to stay hidden.,72.7,John Sturges,Don Cheadle,Lea Monroe,Alexandre Rodrigues,Barkhad Abdirahman,24138,"2,805,483"
"https://m.media-amazon.com/images/M/MV5BYjYyODExMDctZjgwYy00ZjQwLWI4OWYtOGFlYjA4ZjEzNmY1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Ed Wood (Redux),1996,GP,205 min,"Crime, Mystery",7.8,A quiet teacher in a family business struggles to survive after a betrayal against impossible odds.,64.4,Pierre Morel,Basil Rathbone,Julie Kavner,Geoffrey Rush,Miss Piggy,41202,"79,337,896"
"https://m.media-amazon.com/images/M/MV5BMTg2ODcxOTU1OV5BMl5BanBnXkFtZTgwNzA3ODI1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Yeopgijeogin geunyeo Legacy,2012,A,194 min,History,8.3,A fearless teenager in a collapsing empire uncovers the truth behind a mysterious disappearance as tensions rise.,63.7,Gavin O'Connor,Juliette Lewis,Marina Vasileva,Barry Fitzgerald,Kate Winslet,521578,"46,853,488"
"https://m.media-amazon.com/images/M/MV5BZTM3ZjA3NTctZThkYy00ODYyLTk2ZjItZmE0MmZlMTk3YjQwXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Electric Legacy,2002,Approved,205 min,"Adventure, History, Sci-Fi",7.3,A grieving mother in modern-day Paris races against time to prevent disaster during a brutal power struggle.,63.6,Joseph Sargent,Yoo Ji-Tae,Patrick McGoohan,Matvey Novikov,Donald O'Connor,303236,"35,904,276"
https://example.com/posters/burning-passport.jpg,Storm in the River,2013,PG,88 min,"Comedy, Romance",7.9,A former soldier in a distant colony races against time to prevent disaster against impossible odds.,69.5,Ryan Coogler,Jennifer Saunders,James Rebhorn,Theo Avery,Ben Johnson,337430,"11,347,421"
"https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",American Gangster (New Era),1999,TV-14,173 min,"Fantasy, Mystery, Western",7.8,A former soldier in modern-day Paris races against time to prevent disaster during a brutal power struggle.,90.5,Shoojit Sircar,Chloe Fournier,Lena Endre,Talia Shire,Catinca Untaru,97049,"5,010,322"
"https://m.media-amazon.com/images/M/MV5BMzIwM2IwYTItYmM4Zi00OWMzLTkwNjAtYWRmYWNmY2RhMDk0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Game Chronicles,1966,A,139 min,"Family, Mystery, Romance",7.3,A grieving mother in an underground network uncovers the truth behind a mysterious disappearance while the past refuses to stay hidden.,70.9,Quentin Tarantino,Caitriona Balfe,Lina Leandersson,Aura Garrido,Bonnie Hunt,201851,"21,234,178"
"https://m.media-amazon.com/images/M/MV5BMmMzOWNhNTYtYmY0My00OGJiLWIzNDUtZWRhNGY0NWFjNzFmXkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_UX67_CR0,0,67,98_AL_.jpg",Endless Empire,1980,Unrated,187 min,"Adventure, Romance",7.8,A fearless teenager in a coastal town struggles to survive after a betrayal in a story of ambition and loss.,83.9,Sylvain Chomet,Tommy Lee Jones,Scatman Crothers,Jonah Hill,Mone Kamishiraishi,63161,"32,791,030"
"https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Code without the Threshold,1965,Approved,138 min,"Adventure, Film-Noir, Sci-Fi",7.7,A stubborn journalist in the digital underworld must confront a buried secret during a brutal power struggle.,84.0,Jacques Tourneur,Daniel Day-Lewis,Megs Jenkins,Dharmendra,Jason Mitchell,89252,"16,594,677"
"https://m.media-amazon.com/images/M/MV5BOWVmZGQ0MGYtMDI1Yy00MDkxLWJiYjQtMmZjZmQ0NDFmMDRhXkEyXkFqcGdeQXVyNjg3MDMxNzU@._V1_UX67_CR0,0,67,98_AL_.jpg",Silver Linings Playbook (The Final Cut),1950,G,173 min,"Action, Fantasy",7.7,A fearless teenager in the digital underworld must choose between duty and loyalty against impossible odds.,83.4,Anthony Russo,Jon Voight,Margaretha Krook,Carrie Fisher,Bo Hopkins,459905,"10,770,801"
"https://m.media-amazon.com/images/M/MV5BMTY5NjI2MjQxMl5BMl5BanBnXkFtZTgwMDA2MzM2NzE@._V1_UY98_CR0,0,67,98_AL_.jpg",Almost Famous Legacy,1975,GP,149 min,"Musical, Western",7.7,A fearless teenager in a collapsing empire must choose between duty and loyalty with unexpected allies.,100.0,Richard Donner,Susan Harrison,Kim Min-hee,Jared Bush,Sunil Shetty,9599,"28,425,483"
"https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Crimson Horizon,1992,UA,112 min,"Animation, Film-Noir, Thriller",8.8,A cynical lawyer in a distant colony must confront a buried secret in a story of ambition and loss.,78.9,Nishikant Kamat,F. Murray Abraham,Leo Sorel,Lena Endre,Derek Jacobi,406915,
"https://m.media-amazon.com/images/M/MV5BYjBhZmViNTItMGExMy00MGNmLTkwZDItMDVlMTQ4ODVkYTMwXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UY98_CR1,0,67,98_AL_.jpg",Voyage under the Legacy,1964,16,175 min,"Fantasy, Mystery, Thriller",7.7,A stubborn journalist in a divided city uncovers the truth behind a mysterious disappearance as tensions rise.,78.0,Jean-Jacques Annaud,Yutaka Sada,Nathan Navarro,Linda Hamilton,Tom Berenger,59440,"11,618,888"
"https://m.media-amazon.com/images/M/MV5BNjA2ZDY3ZjYtZmNiMC00MDU5LTgxMWEtNzk1YmI3NzdkMTU0XkEyXkFqcGdeQXVyNjQyMjcwNDM@._V1_UX67_CR0,0,67,98_AL_.jpg",Toy Story 3 (Remastered),1991,Unrated,189 min,"Romance, Sci-Fi",9.4,A brilliant engineer in a collapsing empire uncovers the truth behind a mysterious disappearance as tensions rise.,100.0,Kenneth Lonergan,Cary Grant,Robert Duvall,Timothy Hutton,Dee Wallace,606312,"39,507,199"
"https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Star Trek Into Darkness Returns,2001,U/A,210 min,"Adventure, Romance",7.0,An ambitious musician in a collapsing empire faces a moral dilemma that changes everything against impossible odds.,75.9,Camille Moreau,Hailee Steinfeld,Arthur Rosson,Phil Harris,Hartley Power,313127,"10,289,150"
"https://m.media-amazon.com/images/M/MV5BMzc0ZmUyZjAtZThkMi00ZDY5LTg5YjctYmUwM2FiYjMyMDI5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Shattered Maze,1964,G,107 min,"Fantasy, Horror",8.6,A cynical lawyer in the digital underworld must choose between duty and loyalty in a story of ambition and loss.,95.0,Tom Tykwer,Will Patton,Geneviève Page,Toni Servillo,R. Lee Ermey,645367,"15,906,159"
https://example.com/posters/wild-memory-for-tomorrow.jpg,Empire in the Truth,2014,U/A,77 min,"Adventure, Music",7.2,A quiet teacher in a divided city must choose between duty and loyalty as tensions rise.,78.4,Mark Herman,Jeanne Moreau,Amitabh Bachchan,Penelope Allen,Don Taylor,402402,"3,880,963"
"https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_UX67_CR0,0,67,98_AL_.jpg",Mystic River (Remastered),2018,TV-PG,152 min,"Fantasy, Sci-Fi",7.0,A former soldier in modern-day Paris faces a moral dilemma that changes everything in a story of ambition and loss.,84.9,Lana Wachowski,Parambrata Chattopadhyay,Renée Zellweger,Sarah Miles,Ethan Parker,40333,"24,342,342"
"https://m.media-amazon.com/images/M/MV5BNDUxN2I5NDUtZjdlMC00NjlmLTg0OTQtNjk0NjAxZjFmZTUzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Shadow of a Doubt Chronicles,1950,TV-14,149 min,"Crime, Romance, Sci-Fi",8.2,An ambitious musician in a coastal town faces a moral dilemma that changes everything during a brutal power struggle.,88.5,Lana Wachowski,Matteo Costa,Edward Fox,Olivia de Havilland,Bruce Bennett,73141,
"https://m.media-amazon.com/images/M/MV5BMDE5ZjAwY2YtOWM5Yi00ZWNlLWE5ODQtYjA4NzA1NGFkZDU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Midnight Mask,1960,U/A,184 min,"History, Sci-Fi, War",9.0,A fearless teenager in an underground network struggles to survive after a betrayal against impossible odds.,52.0,Robert Wise,Mark Ruffalo,Frank Vincent,Christopher Mintz-Plasse,Liam Aiken,169373,"72,835,935"
"https://m.media-amazon.com/images/M/MV5BNTYzN2MxODMtMDBhOC00Y2M0LTgzMTItMzQ4NDIyYWIwMDEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",Empire and the Code,1954,Unrated,193 min,"Comedy, History",7.9,A fearless teenager in a divided city tries to rebuild a fractured family through a gripping chain of events.,71.4,Billy Wilder,Léa Seydoux,Cho Yeo-jeong,Brad Davis,Tim Allen,314902,"71,383,913"
"https://m.media-amazon.com/images/M/MV5BMjRjMTYwMTYtMmRkNi00MmVkLWE0MjQtNmM3YjI0NWFhZDNmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Rebel Without a Cause (New Era),1975,A,131 min,"Crime, Family, Horror",7.5,A fearless teenager in a divided city must choose between duty and loyalty through a gripping chain of events.,100.0,René Laloux,Jessie Buckley,Gian Maria Volontè,Robert De Niro,Sam Wood,204443,"51,638,973"
"https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Moonrise Kingdom Reborn,1985,PG,90 min,"Action, Crime, Drama",7.4,A brilliant engineer in a divided city must confront a buried secret while the past refuses to stay hidden.,97.7,Jeong-beom Lee,Soledad Villamil,John Belushi,Teresa Palmer,Eiko Masuyama,193568,"12,324,437"
"https://m.media-amazon.com/images/M/MV5BY2ViOTU5MDQtZTRiZi00YjViLWFiY2ItOTRhNWYyN2ZiMzUyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Silent Voyage,2018,UA,110 min,"Comedy, Music, Sci-Fi",8.4,A former soldier in a divided city faces a moral dilemma that changes everything as tensions rise.,87.9,Sam Mendes,Wladyslaw Kowalski,John Gavin,Amit Sadh,Dan Hedaya,403540,"8,626,106"
"https://m.media-amazon.com/images/M/MV5BMTQzMTEyODY2Ml5BMl5BanBnXkFtZTgwMjA0MDUyMjE@._V1_UY98_CR0,0,67,98_AL_.jpg",Dream in the Truth,2007,Unrated,130 min,"Romance, War",8.3,A cynical lawyer in a family business struggles to survive after a betrayal with unexpected allies.,64.0,Kabir Khan,Song Wok-suk,Yukiko Shimazaki,Luis Tosar,Dave Johns,268573,"51,123,021"
"https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Neon Ashes at Dawn (The Final Cut),1960,U/A,115 min,Drama,7.4,A former soldier in a family business is drawn into a dangerous conspiracy through a gripping chain of events.,79.3,Wes Anderson,Julia Greer,Tony Todd,Dakota Fanning,Song Wok-suk,115803,"10,443,594"
"https://m.media-amazon.com/images/M/MV5BOTc0ODM1Njk1NF5BMl5BanBnXkFtZTcwMDI5OTEyNw@@._V1_UY98_CR1,0,67,98_AL_.jpg",Wind River Reborn,1996,Approved,194 min,"Animation, History, Sci-Fi",7.4,A fearless teenager in an underground network uncovers the truth behind a mysterious disappearance against impossible odds.,70.9,Gayatri,Virginia Mayo,Natalya Bondarchuk,Dominique Pinon,Michael Keaton,480195,"11,979,536"
https://example.com/posters/frozen-archive.jpg,Forgotten River,2014,GP,191 min,History,7.9,A young detective in a remote village struggles to survive after a betrayal against impossible odds.,75.3,Jacques Audiard,Janusz Gajos,Felix Bressart,Delphine Seyrig,Jeffrey Wright,83005,
https://example.com/posters/burning-kingdom-and-dust.jpg,Maze and the Kingdom,1982,Approved,148 min,"Adventure, Family, History",8.1,A former soldier in an underground network faces a moral dilemma that changes everything while the past refuses to stay hidden.,100.0,Jordan Peele,Maurice Evans,Michael Berryman,Frank Oz,Sophia Delaney,430983,
"https://m.media-amazon.com/images/M/MV5BMjRjMTYwMTYtMmRkNi00MmVkLWE0MjQtNmM3YjI0NWFhZDNmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",In the Heat of the Night (Redux),1957,R,204 min,"History, Mystery, Western",8.3,A stubborn journalist in a family business tries to rebuild a fractured family while the past refuses to stay hidden.,70.0,Bob Gale,Je-mun Yun,Michel Piccoli,Verna Bloom,Aidan Gillen,373745,"19,117,260"
"https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_UX67_CR0,0,67,98_AL_.jpg",A Night at the Opera Legacy,1977,TV-PG,206 min,Film-Noir,7.8,A young detective in a divided city must confront a buried secret in a story of ambition and loss.,86.1,Harold Ramis,Asaka Seto,Sandy Dennis,Dan Hicks,Armando Brancia,108541,"107,500,182"
"https://m.media-amazon.com/images/M/MV5BZTMxMGM5MjItNDJhNy00MWI2LWJlZWMtOWFhMjI5ZTQwMWM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Endless Signal,1986,Approved,154 min,"Biography, Fantasy",8.0,A brilliant engineer in a distant colony must choose between duty and loyalty as tensions rise.,96.2,Vishal Bhardwaj,Charles Bronson,Auli'i Cravalho,Álvaro Guerrero,Naomie Harris,502008,"67,771,599"
"https://m.media-amazon.com/images/M/MV5BZDQzMGE5ODYtZDdiNC00MzZjLTg2NjAtZTk0ODlkYmY4MTQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Signal under the Street,1993,PG,82 min,"Fantasy, Musical, Mystery",7.2,A quiet teacher in a collapsing empire must choose between duty and loyalty with unexpected allies.,83.4,George Lucas,Michael Madsen,Laurence Fishburne,Michael Keaton,Barry Cook,297129,"58,930,127"
"https://m.media-amazon.com/images/M/MV5BMTUyMjU1OTUwM15BMl5BanBnXkFtZTgwMDg1NDQ2MjI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Others (The Final Cut),1975,16,91 min,"Biography, Drama, Fantasy",7.1,A stubborn journalist in a family business faces a moral dilemma that changes everything during a brutal power struggle.,67.4,Andrew Stanton,Giulietta Masina,Jonathan Rhys Meyers,Laurence Harvey,Connie Nielsen,311020,"11,276,591"
https://example.com/posters/neon-pulse-beyond-time.jpg,Bohemian Rhapsody Reborn,1993,Approved,168 min,"Biography, Musical, Sport",7.9,A young detective in a distant colony uncovers the truth behind a mysterious disappearance through a gripping chain of events.,64.8,Tom Hooper,George MacKay,Sareh Bayat,William Atherton,Thom Hoffman,219396,"11,678,100"
https://example.com/posters/emerald-machine-at-the-edge.jpg,Velvet Signal,1950,U,152 min,Musical,7.4,A quiet teacher in a remote village struggles to survive after a betrayal while the past refuses to stay hidden.,69.3,Chan-wook Park,Nurgül Yesilçay,Carrie-Anne Moss,Celia Johnson,Michael J. Pollard,71966,"18,862,078"
"https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Legacy and the Echo,2024,Passed,191 min,"Music, Sport",7.8,A young detective in a divided city struggles to survive after a betrayal against impossible odds.,74.0,Walter Salles,Ömer Faruk Sorak,James Doohan,Greg Grunberg,Lou Romano,336158,"11,827,464"
"https://m.media-amazon.com/images/M/MV5BMjE3ZDA5ZmUtYTk1ZS00NmZmLWJhNTItYjIwZjUwN2RjNzIyXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_UX67_CR0,0,67,98_AL_.jpg",Lost in Translation (Redux),1997,G,170 min,"Animation, Biography",8.2,A fearless teenager in a war-torn nation must confront a buried secret as tensions rise.,86.0,Kabir Khan,Barry Keoghan,Chris Sanders,Jeremy Strong,Peter Finch,41573,"20,337,126"
"https://m.media-amazon.com/images/M/MV5BYjg2ZDI2YTYtN2EwYi00YWI5LTgyMWQtMWFkYmE3NmJkOGVhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",Star Wars: Episode VI - Return of the Jedi Chronicles,1980,Approved,130 min,"Adventure, Thriller",8.9,A brilliant engineer in a coastal town must choose between duty and loyalty through a gripping chain of events.,59.7,Christopher Nolan,Mary-Louise Parker,Makio Inoue,Nastassja Kinski,Prateik,350253,"124,176,145"
https://example.com/posters/ancient-trial-at-dawn.jpg,Iron Witness,1977,16,210 min,"Mystery, Sci-Fi",7.4,A young detective in a war-torn nation tries to rebuild a fractured family against impossible odds.,72.1,Jordan Peele,Gustav von Wangenheim,Lillian Gish,Keith David,Yayan Ruhian,122852,
"https://m.media-amazon.com/images/M/MV5BNzZmMjAxNjQtZjQzOS00NjU4LWI0NDktZjlkZTgwNjVmNzU3XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",Street in the Dream,1961,16,122 min,"Music, Musical",8.0,A cynical lawyer in a divided city races against time to prevent disaster in a story of ambition and loss.,72.7,W.S. Van Dyke,Amy Poehler,Marion Mack,Peter Wyngarde,Kazunari Ninomiya,517692,"30,813,857"
https://example.com/posters/lost-city-in-winter.jpg,Watership Down (Remastered),2013,Approved,186 min,"History, War",7.4,An ambitious musician in an underground network tries to rebuild a fractured family while the past refuses to stay hidden.,64.0,Barry Jenkins,Henri Serre,Mamaengaroa Kerr-Bell,Alan Ruck,Niels Arestrup,189187,"4,539,097"
"https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",25th Hour Origins,1961,TV-14,153 min,"Drama, War",8.8,A brilliant engineer in a distant colony uncovers the truth behind a mysterious disappearance while the past refuses to stay hidden.,73.2,Tod Browning,Viola Davis,Juliette Binoche,John Randolph,Patricia Neal,373801,"44,685,694"
